index,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,target
259,648,763,803,786,754,-2.00868512,-3.280323538,645,754,796,810,748,-1.943899806,2.652794104,624,751,797,785,749,-1.879408753,2.69337377,619,751,796,767,747,-1.848991415,2.718590835,667,754,797,756,747,-2.108509449,-3.210888113,603,754,803,746,756,-2.133332839,-3.113715067,637,753,802,748,762,-2.268819146,-2.677682199,667,752,804,760,769,-2.562920125,-2.694977273,696,776,820,768,759,0.587311305,-1.480866843,703,780,812,768,752,0.326661399,-1.407565649,701,779,802,775,743,-0.4977147,-1.214919387,698,773,799,795,738,-0.631149364,-1.221745021,701,775,805,810,748,-0.78590367,-1.257283156,703,775,806,826,751,-1.053066776,-1.235057396,704,775,805,841,751,-1.219006543,-1.286664086,704,771,805,827,752,-1.415446332,-1.3093416,704,771,804,843,753,-1.594889552,-1.454231348,704,770,802,840,753,-1.684137063,-1.57067303,704,768,802,826,752,-1.842595163,-1.907808143,704,767,802,780,754,-1.685396824,-1.51891647,3
260,701,791,833,854,763,-2.063608113,-2.745890884,710,810,846,859,777,-2.718191374,-2.982991944,708,833,859,835,792,-2.34046224,-3.141323368,711,836,859,828,795,-2.269407811,-3.138960259,711,841,865,818,798,-2.497299015,-3.432552072,715,845,866,826,797,-2.72895895,-2.985623418,719,849,854,806,782,-1.376469256,-1.241284559,722,836,839,791,774,-2.010910222,2.756340141,723,837,834,803,777,-1.775503718,1.654574095,722,835,836,833,782,-2.102500165,2.55647301,723,836,839,848,787,-1.958584692,2.470860765,722,836,843,852,794,-1.949604707,2.461236531,722,835,843,863,792,-1.978679462,2.713008043,723,832,844,880,788,-2.012138499,2.734085443,721,829,845,870,782,-2.128217673,2.930050856,722,829,846,824,782,-2.032331978,2.993136652,721,829,853,863,781,-2.254664376,3.038151221,721,827,855,838,783,-2.444777409,3.247663373,720,824,857,812,787,-2.379349767,3.235918682,719,826,856,800,786,-2.315344969,3.358924324,3
261,701,802,851,801,778,-2.063688936,2.514271616,702,803,851,796,779,-2.179386076,2.730313021,706,811,860,807,783,-2.100458546,2.573153801,707,817,855,822,785,-2.092263089,2.634920519,709,822,856,848,786,-2.168047486,2.623298869,709,826,858,865,789,-2.282918516,2.768153473,709,820,857,848,792,-2.441098102,3.225231411,709,803,861,863,796,-2.484508048,-2.612595901,705,821,842,860,792,-0.562949674,-1.387559539,700,814,855,884,791,-0.533192577,-1.092283913,706,815,853,881,785,-0.978611743,-0.810834384,706,812,852,873,784,-1.13440982,-0.453524769,703,801,848,875,784,-1.469939556,-0.606272807,702,799,848,856,783,-1.534944046,-0.611997931,703,798,847,831,782,-1.466538564,-0.449511775,702,797,846,818,780,-1.428770221,-0.562050879,703,796,844,803,780,-1.409179136,-0.654492067,704,796,844,791,779,-1.506974151,-0.755336447,703,787,837,785,769,-1.769767599,1.563231301,706,784,837,784,768,-1.890599593,2.311188292,3
262,710,815,859,824,781,-2.21809165,3.532640283,711,818,858,816,777,-2.43322296,3.459204714,711,815,858,810,783,-2.232327886,2.834863713,712,815,857,814,785,-2.0596092,2.665838422,708,815,859,828,777,-2.301010709,3.37055462,709,816,860,854,786,-1.994031617,2.142798946,702,828,862,833,800,-2.173254245,2.840062138,702,828,863,853,799,-2.512882015,2.990886592,708,824,862,871,794,-2.87327917,-3.473764307,707,823,862,884,797,-2.456713045,-2.452995191,707,828,860,888,793,-1.494850058,-1.531094777,624,822,860,882,797,-1.29521951,-1.439621649,708,809,856,891,777,-1.149469215,-0.87327474,704,809,855,878,772,-1.56830755,-1.269772024,706,810,855,860,777,-1.644753225,-1.34987396,707,808,855,827,774,-1.645658917,-1.493997908,706,808,855,814,774,-1.595014435,-1.399851033,707,808,855,810,776,-1.359340358,-1.161153531,700,808,856,799,777,-1.302044792,-1.084102,702,807,858,801,777,-1.600032365,-1.477155024,3
263,711,811,845,789,791,-2.535412379,2.761818931,711,823,850,794,798,-2.431832194,2.783178752,704,832,852,807,802,-2.624328936,3.154919434,704,840,861,832,806,-2.744665087,3.333423387,699,849,863,822,811,-2.928701418,3.209512902,698,849,863,834,810,-2.560009908,-2.482712868,716,831,772,779,791,-1.460687511,-0.616358792,717,826,780,798,798,-1.52919007,0.044831684,715,822,780,822,797,-1.814136181,1.906204588,716,822,799,836,801,-1.859813529,2.322659031,714,815,812,851,798,-2.41600103,3.530395663,715,810,813,851,796,-2.468649428,3.428828478,713,807,814,837,794,-2.646926015,3.345409019,714,799,812,787,787,-2.560018502,3.266306123,712,785,799,769,772,-2.659416365,3.325672984,710,771,784,741,765,-2.643707701,3.235303645,709,772,783,752,759,-2.598626486,3.347125866,711,776,787,740,760,-2.64049456,3.391784827,711,778,791,735,763,-2.567286572,3.434080216,712,781,797,759,763,-2.578335958,3.469924046,3
264,711,785,801,829,766,-2.59580816,3.334246932,713,782,801,812,763,-2.454356707,3.065368433,712,776,796,785,758,-2.395838077,3.030410445,712,776,795,770,757,-2.365032752,3.097610556,712,778,797,755,760,-2.55259329,3.384701378,712,789,806,750,766,-2.3397716,3.089161688,711,800,816,762,768,-2.486660955,3.105342992,711,809,821,778,768,-2.530610202,3.070889079,709,815,826,775,768,-2.688055623,3.155091514,708,817,826,785,768,-2.634559048,3.108165077,709,820,830,806,770,-2.715465877,3.191568984,703,828,837,833,763,-2.900818193,3.127491281,692,845,836,863,796,-2.115605821,-1.973647662,705,841,821,857,804,-0.432013729,-1.27449769,711,830,819,846,804,-1.069597167,-0.937864591,711,825,818,859,804,-1.282826245,-0.737864689,710,824,819,853,803,-1.758083964,-1.244633509,711,821,818,835,799,-1.977583732,2.576847177,707,811,810,782,789,-2.371695029,2.952558723,706,809,803,767,783,-2.440880097,3.083737565,3
265,709,780,791,825,759,-2.405057919,3.538508022,709,780,792,826,763,-2.420500539,3.463859416,708,780,793,789,760,-2.350588225,3.438575264,710,779,793,768,760,-2.311940531,3.371548594,711,779,792,743,760,-2.135052524,3.074885726,711,780,793,737,760,-2.021441539,2.776501116,710,781,797,747,763,-1.997037108,2.722873157,706,790,809,758,768,-2.656983653,3.356332467,702,795,810,755,765,-2.680531704,3.464038648,701,795,824,772,757,-2.594257642,3.573833805,700,792,831,821,769,-2.429621944,-2.975088822,701,798,833,836,772,-2.67519654,-2.558830535,700,802,827,861,755,-0.667224122,-1.434743723,702,805,807,828,757,-1.496264996,-1.190244701,702,804,805,842,755,-1.609243915,-1.42324373,702,803,801,838,750,-1.724774275,-1.635834003,701,799,799,826,746,-1.759093228,-1.668863991,703,798,795,803,747,-1.927987312,-2.676394338,702,796,796,773,752,-2.208805111,3.570091311,703,794,797,766,748,-1.979178779,2.867696267,3
266,702,768,780,815,741,-2.360769794,3.112399953,701,770,780,808,740,-2.317147275,3.089137756,700,764,777,814,738,-2.41626744,3.151660103,695,766,773,800,732,-2.576189447,3.354496148,696,769,779,784,736,-2.623938235,3.320355678,695,774,782,762,733,-2.916020536,3.46558745,694,776,783,753,723,-3.27281084,-3.38238935,690,765,770,733,677,-3.000318023,-3.39445931,684,744,759,714,658,-2.897221244,-3.506840825,696,783,786,745,753,-1.868755039,-1.828320657,697,785,789,736,753,-0.841913925,-1.153853067,704,787,790,740,772,-0.898613252,-0.71558584,702,789,787,750,777,-1.121664635,-0.612349235,704,791,779,766,779,-1.556775249,-0.600460362,704,787,786,789,780,-1.694373785,0.02832753,704,770,795,827,775,-1.96746538,3.491216669,702,760,776,783,770,-2.439062997,3.419938604,702,758,774,790,769,-2.35951638,3.165958313,701,747,769,805,766,-2.550509464,3.418530269,703,765,786,812,778,-2.442442066,3.500719787,3
267,704,763,787,750,765,-2.521170739,-3.30100797,705,762,786,774,764,-2.525391577,-3.373696357,704,761,787,793,764,-2.607866019,3.505619983,704,760,787,801,761,-2.771943538,3.408769698,703,758,785,815,759,-2.764597538,3.598085785,703,761,785,816,758,-2.469098619,-3.426492422,696,763,796,818,743,-3.006856969,-3.430678663,676,752,798,812,738,-3.161146953,-3.296192249,681,805,803,807,748,-1.908327314,-1.847898881,690,816,805,789,739,-0.602948552,-1.28193189,703,810,799,777,757,-0.43546459,-0.681405282,707,793,802,764,766,-0.884693667,-0.314659947,704,791,797,751,770,-1.35012562,0.374619168,706,762,784,743,768,-1.958906499,2.134645046,708,755,785,732,763,-2.301230257,2.612902815,704,755,786,748,763,-2.273542214,2.76400344,703,754,787,772,766,-2.558574789,3.073778079,702,749,782,798,755,-2.380926456,2.931328776,702,745,778,782,748,-2.415130605,3.212846405,703,746,778,790,748,-2.497075644,3.330945336,3
268,705,757,797,763,759,-2.15966751,2.638785189,703,757,796,786,758,-2.136753045,2.806512108,702,755,798,804,759,-2.193890489,2.881917523,704,753,798,814,762,-2.236733057,3.187495254,699,756,799,829,762,-2.213080251,3.190115097,697,757,802,833,766,-2.410409688,3.391211267,695,763,806,826,772,-2.510185184,-3.551101922,693,810,822,847,785,-0.498794436,-1.419236712,697,808,823,843,767,-0.022975044,-1.115775076,701,805,819,799,765,-1.13745735,-0.771313107,702,792,815,784,757,-1.377454842,-0.607167253,700,777,804,749,751,-1.837163533,-2.110292955,699,776,802,756,744,-2.297140074,-2.988490693,700,777,803,748,740,-2.482598451,-3.517406938,699,777,802,753,747,-2.462989409,3.395228994,699,773,802,773,748,-2.509968064,3.238187982,697,772,803,796,750,-2.381810683,3.207485094,697,773,803,810,750,-2.397807775,3.314164116,701,775,800,809,744,-2.321374397,-3.256415958,701,773,800,820,744,-2.325779986,-3.244909955,3
269,702,771,798,744,738,-2.335724224,-3.333161376,702,771,797,752,735,-2.344592544,3.557994593,701,772,796,770,734,-1.887599803,2.048653509,702,772,795,795,732,-1.977432244,2.13846237,690,815,812,764,763,-2.782467225,-3.257828962,691,819,844,815,765,-3.402612133,-3.247203961,686,810,828,832,719,-2.989810995,-3.376382229,692,822,830,848,749,-2.664010209,-2.023624404,702,816,818,849,736,-1.087310054,-1.424012751,706,815,816,842,743,-0.817088862,-0.887016854,706,815,813,829,747,-1.198713083,-1.017719022,706,794,809,840,767,-2.303310323,3.525254621,707,784,812,824,767,-2.325059821,3.430995644,707,779,809,800,764,-2.51782002,3.294786519,707,779,808,782,764,-2.538919976,3.096486403,703,770,800,751,755,-2.55350239,3.124766733,705,770,801,748,754,-2.356109496,3.520733164,705,772,801,750,750,-2.366141681,3.502257048,705,769,800,760,751,-2.385021806,3.415014905,705,770,800,780,750,-2.418501026,3.445723715,3
270,707,821,836,797,804,-2.260769351,2.864846127,707,821,835,823,804,-2.380470879,2.949863588,708,820,836,841,807,-2.341729941,2.899729251,708,818,833,848,805,-2.234647156,2.759836071,707,816,833,864,802,-1.900655177,2.06954095,707,813,830,867,800,-2.273313478,2.444220036,706,807,812,837,792,-2.218409665,2.414908279,705,807,821,820,789,-2.815464219,2.99128114,693,806,826,852,764,-2.749869549,3.551748486,688,812,833,852,776,-2.847520262,-3.05555956,691,819,833,838,782,-2.033693037,-1.944141433,699,819,831,813,775,-0.788726258,-1.142601555,702,818,829,800,772,-0.777041214,-0.75688896,705,815,822,778,779,-1.039167733,-0.521513077,703,812,794,734,779,-1.262673434,-0.329478905,703,808,788,735,781,-1.354967438,-0.136031948,704,804,776,723,777,-1.629931972,-0.713882735,704,804,778,726,776,-1.942019297,3.466700019,702,795,780,773,769,-2.357670001,2.731766604,701,795,817,812,768,-2.453825838,2.810777612,3
271,704,797,808,813,778,-2.257088372,2.719932185,704,797,812,835,777,-2.04422575,2.394277986,705,795,802,838,780,-1.55362423,1.336466373,704,803,825,840,762,-1.706033371,1.689278741,695,815,833,854,741,-2.583113548,3.416799344,696,816,837,851,747,-2.678367092,-3.476213379,697,816,838,831,747,-2.386951592,-3.376031431,700,820,841,808,752,-2.780269395,-3.44619854,699,822,842,792,758,-2.966555418,-2.695064712,700,829,846,801,779,-1.607238661,-1.671852051,704,809,824,776,751,-1.471216764,-0.29515258,704,807,824,770,751,-1.543413748,0.719004716,704,805,821,778,752,-1.770558428,1.694337269,704,805,820,797,753,-1.735643499,1.625131365,703,805,822,824,754,-1.753401418,1.652363425,704,805,822,831,755,-1.553188262,0.938940372,703,806,823,855,757,-1.522231338,0.392444919,705,805,822,847,753,-2.034788711,3.188034675,705,795,818,845,741,-2.536694368,2.909355193,701,783,814,826,746,-2.751726021,2.95061115,3
272,704,787,812,826,766,-1.96242411,2.094840003,704,785,810,842,763,-1.841335296,1.871752051,702,769,792,830,749,-2.369755161,2.666514794,698,753,735,767,744,-2.5609125,2.863774186,697,747,784,781,754,-2.382931214,3.073644424,694,756,796,819,763,-2.49932631,-3.562490489,694,759,798,800,770,-3.075012488,-3.303851696,698,804,822,796,798,-2.948271077,-2.452884779,705,823,834,805,804,-1.553105223,-1.690497394,706,821,834,783,806,-1.094335836,-1.114176449,703,815,831,783,805,-1.487518002,-0.98602449,705,791,821,764,800,-1.7603028,-1.594179865,705,790,818,771,801,-1.886355066,-2.167598008,704,791,819,789,799,-1.980219058,-2.75861157,704,789,819,816,798,-2.187983083,-3.159487898,704,786,817,826,796,-2.369837076,-3.582577118,703,782,807,843,784,-2.571947769,3.226425456,702,787,808,831,780,-2.704291278,3.092578913,704,789,808,843,782,-2.537111706,3.027489347,704,791,808,838,781,-2.506810567,3.017266967,3
273,704,785,806,811,772,-2.007209226,2.397370515,705,784,806,820,772,-2.362813536,2.797776451,703,783,804,840,765,-2.80460333,3.197649577,704,780,807,808,763,-3.026541568,-3.52662915,704,782,809,795,766,-2.702027822,-3.510162866,701,796,821,824,772,-2.005229051,-1.969007645,702,805,823,805,765,-0.926865398,-1.182510767,706,807,826,798,787,-0.579701787,-0.734328426,707,805,825,783,789,-1.004597791,0.046012051,711,812,840,782,802,-1.210574633,-0.133984146,710,801,834,784,799,-1.612265594,-0.868181421,710,799,835,800,800,-1.847948594,-1.987182823,708,797,791,742,801,-3.078947736,3.525366116,707,799,814,779,796,-2.972741938,3.085986234,701,801,826,831,788,-3.068928602,3.292168921,702,801,826,839,781,-2.83735596,3.237337548,702,797,821,848,773,-2.731686706,3.209935077,702,795,819,847,771,-2.668507449,3.182889766,704,781,808,843,768,-2.512153831,3.048673064,703,778,806,838,769,-2.591313179,3.118284835,3
274,701,774,803,802,769,-1.72633872,1.620805741,701,774,802,813,770,-1.464740302,1.00676944,701,774,802,826,771,-1.788954768,1.775545604,701,775,800,837,768,-1.980947771,2.179062526,699,765,799,813,765,-2.048501272,2.307129209,694,768,798,790,767,-2.145814251,2.339954365,692,773,800,774,769,-2.038970048,2.143675081,700,825,824,815,754,-2.77900553,3.442166717,697,832,830,806,742,-2.821976399,3.577744827,688,834,832,802,747,-2.868160178,-3.188291267,695,837,835,791,764,-2.152360192,-2.066290682,697,835,833,785,757,-1.556522579,-1.566885851,706,820,826,784,752,-1.144435724,-0.822629621,704,815,820,799,760,-1.236367332,-0.764971397,703,801,818,777,773,-1.586503027,0.491660332,702,799,818,797,771,-1.553703855,-0.225483568,701,795,815,818,773,-1.804997999,-1.86018319,701,786,813,849,770,-2.723473614,3.528042088,701,784,812,841,771,-3.105917487,3.150626626,700,794,816,842,746,-2.716828732,3.034863113,3
275,700,791,809,816,749,-2.444878004,2.789045211,700,791,810,840,750,-2.448491616,2.773676303,699,792,809,842,749,-2.474636338,2.791957183,700,791,810,831,751,-2.483248463,2.800257181,700,791,810,813,751,-2.485330319,2.806890879,699,787,810,811,751,-2.291211784,2.505748211,690,788,809,785,751,-2.154861321,2.283814885,687,789,810,761,745,-2.162955874,2.205766797,677,792,808,752,729,-2.751651348,2.922691567,670,795,807,751,725,-2.478463513,3.220742499,669,797,806,776,729,-2.640229912,-3.248344272,682,822,825,816,758,-2.230576289,-2.084157012,696,808,816,785,754,-1.183190715,-0.721328205,697,807,816,813,755,-1.257186613,-0.505367468,697,806,815,823,753,-1.417657346,-0.640709093,697,805,814,836,753,-1.468261376,-0.902584934,697,793,810,846,750,-1.960185126,-2.314203487,696,796,808,831,749,-2.551395314,-3.391986772,694,807,781,823,756,-2.466953364,2.693003254,693,807,815,828,753,-2.569919683,2.767875644,3
276,700,808,820,803,776,-2.50090271,2.725027629,701,809,820,825,777,-2.229464516,2.350085722,701,809,821,833,777,-2.175806448,2.273669195,702,809,823,849,777,-2.165883348,2.195368411,700,801,817,819,753,-2.084253998,2.238818486,696,797,818,840,750,-2.183913044,2.671089515,692,802,822,857,742,-2.598492772,3.429192288,692,808,827,860,743,-2.541118378,3.207814402,692,810,829,835,746,-2.956826831,-3.403481322,693,818,834,813,746,-2.854632051,-2.738678311,697,822,832,805,764,-1.922196957,-1.862402944,700,808,817,798,751,-1.312660443,-0.302358466,701,805,818,788,755,-1.400978032,-0.037826602,700,798,817,762,764,-1.393269831,-0.357503584,700,798,817,767,764,-1.351343918,-0.439808852,700,798,817,782,763,-1.535512211,-0.655597805,696,791,816,785,753,-2.752154078,2.950738095,696,796,817,813,742,-2.728911816,2.861311248,697,798,819,827,749,-2.719022712,2.915548417,698,798,819,855,745,-2.356998768,2.533324536,3
277,699,800,817,773,751,-2.215411318,2.324692661,697,800,823,756,750,-2.117069656,2.210562725,694,799,816,769,748,-2.263939672,2.37048626,691,799,815,795,746,-2.62964184,2.646408616,691,800,817,825,749,-2.716375016,2.891041217,687,797,815,840,740,-2.804613457,-3.589272442,683,806,819,848,755,-2.096783385,-2.058158867,699,811,822,853,755,-1.476481752,-0.411449191,699,804,821,859,756,-1.510556051,-0.340697735,700,802,821,829,758,-1.492777714,-0.652686938,699,801,820,801,757,-1.471892862,-0.687843956,699,802,820,788,757,-1.814037318,-1.936625602,699,803,819,772,758,-1.885567421,3.313682421,698,799,818,786,753,-2.630008088,2.971613195,699,804,822,775,760,-2.760313836,3.025751527,698,802,822,766,768,-2.553333354,2.86153013,700,803,826,772,765,-2.507015023,2.775994684,697,804,822,788,767,-2.432951696,2.750099934,700,804,822,815,766,-2.359022734,2.652084699,699,804,821,830,765,-2.313418051,2.599774461,3
278,699,805,821,798,767,-2.308019856,2.53759538,699,804,821,840,766,-2.337958303,2.538430583,699,805,821,815,770,-2.252965452,2.42048954,699,803,821,785,766,-2.35373357,2.405984637,699,801,820,767,762,-2.203515968,2.232014305,697,799,818,765,753,-2.211780436,2.389551013,690,795,818,773,751,-2.511676665,2.995713628,689,797,819,794,751,-2.531456141,3.218671944,690,811,821,778,749,-1.641614702,1.760508505,695,803,810,787,726,-0.905051757,-1.166220506,697,795,803,804,727,-0.920768304,-0.902689868,699,790,807,829,738,-1.440380028,-0.972846207,699,788,807,841,736,-1.71082896,-1.588322806,700,788,808,839,734,-1.711765573,-1.507888227,697,794,815,851,744,-2.834298838,3.18349438,697,796,818,846,746,-2.958998632,2.908548491,698,803,820,830,760,-2.886097104,2.966996975,700,812,823,808,775,-2.554648026,2.666432635,701,813,825,796,778,-2.725990794,2.826194491,700,815,827,772,782,-2.565492398,2.786338862,3
279,701,812,824,841,780,-2.451669342,2.632111328,702,812,823,856,781,-2.428708641,2.579662827,702,811,825,860,781,-2.446726398,2.588991126,703,810,824,831,780,-2.810054023,2.812807357,699,806,822,800,777,-2.475178044,2.552195282,690,798,813,816,769,-2.602863323,2.925076735,691,797,811,789,757,-2.734967089,2.942665709,687,796,804,775,731,-2.767679854,3.418263949,684,800,805,763,737,-2.675014777,-2.963531921,687,814,819,763,748,-1.823734717,-1.808659152,678,821,825,790,755,-0.801159066,-1.117594587,679,815,825,773,751,-1.506495363,-0.893740137,679,813,823,789,749,-1.511655052,-0.744293082,681,811,822,813,745,-1.508426134,-0.429439433,684,811,821,829,742,-1.844333786,2.80064394,687,810,821,840,742,-2.023589329,3.279440905,687,806,822,857,756,-2.738479167,2.809468053,689,807,824,843,767,-2.961748474,2.880764662,693,811,821,853,775,-2.631342715,2.58804846,692,810,821,841,776,-2.492452252,2.528057713,3
280,691,808,819,791,777,-2.332798787,2.399325606,691,808,819,815,777,-2.202028704,2.231541781,690,808,816,840,775,-2.768071948,2.543840596,690,805,814,822,776,-2.560684177,2.782588795,691,803,814,834,777,-2.746711985,3.347363119,689,802,810,843,779,-2.850887583,-3.506000744,688,806,814,843,794,-2.810977452,-2.676366061,660,828,812,800,827,-0.712679727,-1.073593787,611,829,832,804,827,-0.72363505,-1.260111647,616,822,819,811,816,-1.448984385,-1.098329426,640,817,830,802,813,-1.539999618,-1.205290617,674,811,829,779,800,-2.367249444,-3.063293912,699,809,829,771,789,-2.408163978,3.319809724,698,802,822,775,772,-2.97153413,3.141143141,705,807,826,778,793,-2.749874439,2.742555597,708,814,832,803,801,-2.651606165,2.799362292,711,818,833,829,806,-2.259261596,2.547170527,712,824,839,837,810,-2.587796733,2.751873758,708,824,835,829,796,-2.81807315,2.504038112,692,811,813,818,765,-2.410058382,2.144292392,3
281,1023,777,809,801,768,-2.252056253,2.92806653,1023,774,818,845,779,-2.210135054,2.576538411,1023,778,822,788,778,-2.661902491,3.234454482,1023,787,827,811,780,-2.34132596,2.847327837,1023,790,829,863,779,-2.474792992,2.869363479,1023,793,837,863,788,-2.459451961,3.163191356,1020,797,842,790,796,-2.673151409,-2.341725218,1023,824,851,821,789,-1.004587239,-1.318843919,1023,820,852,879,795,-1.838748168,-1.952518988,1023,819,852,810,795,-1.842154961,-1.930739963,1023,815,849,799,795,-1.730859193,-1.646704148,1018,809,847,883,792,-1.897655233,-2.151025563,1023,810,846,859,791,-2.23111923,-3.142975211,1023,805,841,806,791,-2.917711112,3.277588002,1023,803,831,823,782,-2.734273572,2.833727615,1023,795,830,854,770,-2.579219439,2.627553934,1022,801,836,808,777,-2.518928466,3.004213359,1022,799,839,814,776,-2.323111844,2.89345202,1023,799,839,871,776,-2.37765843,2.898759506,1023,798,838,793,777,-2.390199469,2.913849884,3
282,1023,791,837,856,779,-2.326258875,2.879734417,1023,787,836,803,776,-2.021770039,2.161666428,1023,778,836,816,783,-2.004850155,2.231156246,1021,784,845,869,810,-2.70110191,-3.45154962,1023,785,848,822,808,-2.203163795,3.46292635,1021,806,842,814,795,-1.026385754,-1.412741459,1023,804,848,874,799,-1.1131304,-0.892796807,1023,792,836,786,792,-1.480256464,-0.654560439,1023,788,836,868,779,-2.136590429,-3.225720847,1022,786,835,801,778,-2.29633421,3.291353576,1022,787,840,788,783,-2.58250897,3.021987334,1023,784,837,864,777,-2.7881437,3.137416662,1023,783,836,809,778,-2.586380804,3.269204963,1023,783,834,804,776,-2.588940098,3.365969427,1023,780,833,856,775,-2.559878029,3.388672315,1023,780,834,785,776,-2.543711839,3.391059642,1023,780,831,796,776,-2.569223004,3.404781507,1022,777,830,856,775,-2.614150079,3.304253535,1022,777,829,781,772,-2.682528253,3.473905116,1023,779,830,819,769,-2.565256248,3.505898253,3
283,634,847,865,818,809,-2.310345356,-2.936784601,679,851,865,870,810,-2.168895045,-3.236417876,683,852,866,880,812,-2.222006407,3.564680071,685,853,866,895,814,-2.300367021,-3.447237801,682,853,869,896,813,-2.594315579,-3.235753302,687,856,871,891,811,-2.905511857,3.465768902,696,855,869,897,815,-3.053232607,-3.040400591,713,849,865,887,802,-1.132764949,-1.119594663,701,849,865,874,803,-0.944828212,-0.527529938,1023,849,862,890,804,-1.486709138,-0.136855548,1023,848,864,819,804,-1.551528759,0.04525103,699,848,865,808,806,-1.466606088,-0.225922488,702,849,865,809,807,-1.74009283,-1.131477927,703,849,864,822,806,-1.98674947,-2.645744586,713,841,862,808,802,-2.347904137,3.427409212,712,839,859,819,798,-2.212919492,3.49326725,711,840,859,842,794,-2.142257633,3.416170771,711,838,857,862,791,-2.146479031,3.391316041,712,831,855,889,785,-2.046614781,3.235024498,1021,822,852,892,771,-2.018392302,3.495594007,3
284,709,812,846,812,776,-2.063377914,3.435934943,708,813,850,791,773,-2.131276575,3.274510582,707,811,847,797,772,-2.166658138,3.366003399,705,811,847,812,771,-2.148102638,3.37117619,708,812,850,858,776,-2.573551377,3.363380638,1022,820,851,865,782,-2.057377223,-1.929507296,1023,805,846,816,756,-0.790138471,-0.978521429,1023,797,840,821,746,-1.344392543,-0.306685204,1023,796,837,861,749,-1.463470411,-0.232004655,1023,794,837,787,752,-1.513631705,-0.270470762,1023,794,836,874,751,-1.581294854,0.43545152,1022,794,836,797,749,-1.987964407,2.650508451,1023,792,828,776,766,-2.110004811,2.737897455,1023,790,826,821,767,-2.023757677,2.63879833,1023,796,831,861,774,-2.221648241,3.018395973,1023,798,833,802,777,-2.11811248,3.000163996,1023,799,833,784,776,-2.083524066,3.018717062,1023,796,833,811,777,-2.029056193,2.949463627,1023,797,832,858,776,-1.98573834,2.984759728,1023,791,830,781,773,-1.963132871,3.129933851,3
285,1023,797,837,806,780,-1.921937943,2.978262647,1023,799,839,815,778,-1.976395051,3.354511518,1023,801,840,862,775,-2.117309663,3.106239617,1023,812,856,839,767,-2.41219994,-3.588884441,1023,833,860,814,797,-0.851998777,-1.147578405,1023,825,862,814,797,-1.07719142,-0.755561293,1023,818,859,893,791,-1.66214693,0.19026486,1023,814,857,810,789,-1.587946249,-0.052295325,1023,811,855,864,786,-1.607694039,0.396934169,1022,809,853,863,780,-2.071688204,2.70866581,1023,804,847,801,771,-2.130331499,2.694738372,1023,795,843,835,768,-2.038048445,2.424079483,1023,806,843,864,776,-2.007578929,2.649358333,1023,808,844,795,775,-2.117025641,3.113366708,1023,808,844,880,776,-2.064626961,3.344324974,1023,809,845,841,778,-2.035203752,3.14480465,1023,809,846,800,778,-1.976077159,3.126530879,1021,807,847,854,779,-1.909812088,2.97741903,613,809,848,813,779,-1.869607126,2.782471391,618,808,848,799,779,-1.870763223,3.110715257,3
286,1023,819,855,882,774,-1.830438188,2.209236985,1023,820,854,802,777,-1.753554237,1.085555272,1023,822,856,892,778,-1.968913493,2.746954354,1023,819,857,819,776,-1.994826883,2.811280885,1023,815,858,805,778,-2.376738148,3.16143118,1023,813,856,849,776,-2.634526733,-3.537752343,1023,817,855,886,769,-2.207911707,-1.982770301,1023,802,854,822,738,-0.817710818,-1.066260476,1023,799,853,806,731,-1.052355253,-1.092485711,1023,796,850,827,726,-1.668795163,-1.520558677,1023,794,850,881,726,-1.704161623,-1.514212188,1023,793,851,874,727,-1.675408928,-1.247271387,1023,791,849,798,718,-1.77072326,-1.307730163,1023,790,846,810,714,-1.853657844,2.315370526,1021,788,844,880,713,-1.95401648,2.505249937,1023,789,846,872,726,-2.063096089,2.816513551,1023,797,842,790,736,-2.40016389,3.280978444,1023,799,842,873,745,-2.337031751,3.514028444,1023,800,845,811,748,-2.366254551,3.340732447,1023,802,847,829,753,-2.241579735,3.203900646,3
